	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
4266	4266	2	9387.51887296144	14830.414118241642	120434.1008849776	0	0	0	0
4267	4267	2	10207.2997235379	14716.930606605349	117653.71030511914	0	0	0	0
4268	4268	2	15606.410341433779	15762.40217821322	117793.61933650196	0	0	0	0
4269	4269	2	8695.253290277116	13690.092733901864	130975.62573960618	0	0	0	0
4270	4270	2	18238.584756086955	14589.025120526952	106179.85039521904	0	0	0	0
4271	4271	2	14133.857045760733	13353.172600910779	114792.3711471419	0	0	0	0
4272	4272	2	15545.324401376873	15958.261378257075	134923.70213162946	0	0	0	0
4273	4273	2	15620.982631838999	13824.574318736555	133987.1964166204	0	0	0	0
4274	4274	2	13831.465183127788	13163.780753019584	125477.86434685715	0	0	0	0
4275	4275	2	12982.648837752977	14829.532305137187	146290.1397315089	0	0	0	0
4276	4276	2	12418.271441036508	12971.143337406073	127999.90497904387	0	0	0	0
4277	4277	2	11355.355375941934	13511.962349958867	125931.85758010652	0	0	0	0
4278	4278	2	12954.972600262827	14779.624889853645	115826.6882981727	0	0	0	0
4279	4279	2	15782.865527780237	14551.243806882992	141080.12538450706	0	0	0	0
4280	4280	2	11898.872171142804	13253.788559184874	127766.36379183466	0	0	0	0
4281	4281	2	14142.847300640637	13349.624250133877	127145.09595670002	0	0	0	0
4282	4282	2	12105.750836628946	14429.805419722932	102661.5502186345	0	0	0	0
4283	4283	2	9605.031650575853	12074.238311562494	125011.56466123337	0	0	0	0
4284	4284	2	11921.28058358723	12015.35869767835	115624.30219198635	0	0	0	0
4285	4285	2	12733.169951108595	14573.230418412308	146447.7947802373	0	0	0	0
4286	4286	2	10844.343953627154	13419.120992617329	131568.30113232488	0	0	0	0
4287	4287	2	12316.487457779303	11643.051727177337	135027.75133263686	0	0	0	0
4288	4288	2	16182.934503840144	11764.795582640972	122737.87368315297	0	0	0	0
4289	4289	2	16645.381539508897	15979.776513448396	141611.31790941654	0	0	0	0
4290	4290	2	12327.03436925816	12560.35961894859	107710.49575804816	0	0	0	0
4291	4291	2	11998.386272676004	12544.96631357838	156386.2863223815	1	0	0	0
4292	4292	2	11614.681056142446	15525.134333426056	123936.53304893187	0	0	0	0
4293	4293	2	13816.462180301944	13489.0776302324	136912.4407654415	0	0	0	0
4294	4294	2	15556.256353046749	15871.764559796982	106885.14942802623	0	0	0	0
4295	4295	2	7940.003387391606	14118.940823140545	117924.81664448822	0	0	0	0
4296	4296	2	13845.638670335526	13673.521866600106	132159.950583521	0	0	0	0
4297	4297	2	10701.571065365717	11850.321147914792	133446.97650356722	0	0	0	0
4298	4298	2	17135.137287352292	16094.117518966019	126896.13725623825	0	0	0	0
4299	4299	2	16473.412392059414	15366.211290856603	130065.486354732	0	0	0	0
4300	4300	2	16764.565749796813	12888.86033316671	124249.68808599266	0	0	0	0
4301	4301	2	14531.72136569915	11911.701008549087	135788.62430114616	0	0	0	0
4302	4302	3	10178.365018225246	14742.798763763218	120919.77311692735	0	0	0	0
4303	4303	3	15453.651991300454	13673.452106556499	101511.4718658624	0	0	0	0
4304	4304	3	11351.404257170288	15978.940937444517	105560.84350960617	0	0	0	0
4305	4305	3	21826.8580900356	19235.401224455243	113356.37260880574	0	0	0	0
4306	4306	3	11307.230471700725	13160.092672540242	104797.28103485156	0	0	0	0
4307	4307	3	18414.28820870969	14149.474645317849	119538.79185690539	0	0	0	0
4308	4308	3	14395.597561686553	14763.14945987945	136638.7237601004	1	0	0	0
4309	4309	3	19386.7707504551	18237.995137065893	107691.91687689463	0	0	0	0
4310	4310	3	13663.517792880075	15580.58091519179	116772.34367573752	0	0	0	0
4311	4311	3	17600.65047964334	18161.911866807368	93582.52212099254	0	0	0	0
4312	4312	3	17402.888022342857	14289.566524604297	102755.93050340844	0	0	0	0
4313	4313	3	11794.72332440444	10273.714719647773	122654.15368864988	0	0	0	0
4314	4314	3	18239.967013551097	18323.17120437765	116856.8362546941	0	0	0	0
4315	4315	3	17611.774997171207	15422.069403475625	115188.94592763494	0	0	0	0
4316	4316	3	18550.452572097965	16350.957623624834	109998.36003825878	0	0	0	0
4317	4317	3	14208.781771658274	13942.552684058785	102567.35266175207	0	0	0	0
4318	4318	3	16040.198607582202	15817.152032941778	94228.2579266462	0	0	0	0
4319	4319	3	16483.052394047387	13072.005354785117	101143.24096914602	0	0	0	0
4320	4320	3	19646.93789040909	14551.503729763834	80430.98555219636	0	0	0	0
4321	4321	3	14168.273855844282	13415.348870402759	109861.62551671662	0	0	0	0
4322	4322	3	14323.672496537387	14469.893557639809	134106.11167596566	0	0	0	0
4323	4323	3	14350.457809346672	13103.345582942266	128442.35158982563	0	0	0	0
4324	4324	3	15001.332358891661	9667.21206750053	94473.59165761631	0	0	0	0
4325	4325	3	13049.220692754265	16734.337905265445	111928.27469351533	0	0	0	0
4326	4326	3	18196.88503155349	15215.06400094191	97219.05397960164	0	0	0	0
4327	4327	3	17114.27740073628	15387.140261767285	120183.98239144163	0	0	0	0
4328	4328	3	20820.843381404942	14755.58253496647	110573.58795031076	0	0	0	0
4329	4329	3	19297.164458611547	17492.248368687033	113298.03944518346	0	0	0	0
4330	4330	3	15158.964269995357	14389.074228954458	131287.03007087274	0	0	0	0
4331	4331	3	17576.860960884238	16831.999772769934	120757.25969127525	0	0	0	0
4332	4332	3	14503.475003585845	13982.847387518867	97554.53630548462	0	0	0	0
4333	4333	3	14055.937146041973	12767.828210038457	113107.36355081301	0	0	0	0
4334	4334	3	8443.963493373205	13865.814214551436	127054.95270591564	1	0	0	0
4335	4335	3	16526.833225773138	15861.068968801892	113891.37925994511	0	0	0	0
4336	4336	3	10071.122342294975	11898.015914531423	96743.48041056636	0	0	0	0
4337	4337	3	16997.696218276342	17593.586729743092	133458.92242854618	0	0	0	0
4338	4338	3	12110.348414053404	15205.05083286392	97771.10922136038	0	0	1	0
4339	4339	3	15583.457154577141	15371.058609981334	120016.68169681025	0	0	0	0
4340	4340	3	13232.987691390947	13516.142453408967	102736.1962332986	0	0	0	0
4341	4341	3	16620.644463130564	13018.65873158332	110442.78547274038	0	0	0	0
4342	4342	3	12800.474973959768	13965.30537624196	114027.67728553544	0	0	0	0
4343	4343	3	12306.795679356586	16334.344472556499	128283.7211125322	0	0	0	0
4344	4344	3	12039.506049071917	13228.915305546441	119929.75983305734	0	0	0	0
4345	4345	3	18325.099335310264	15406.60273960046	103868.77429980671	0	0	0	0
4346	4346	3	18344.022912727403	13215.837122299974	101361.91654230033	0	0	0	0
4347	4347	3	14137.669031293433	10695.25131150524	121674.05654416615	0	0	0	0
4348	4348	3	20548.721919788026	17383.93796773037	126623.79826322595	0	0	0	0
4349	4349	3	13602.10468705809	11317.904673060108	126036.5171469031	0	0	0	0
4350	4350	3	14376.065676584863	12566.051097209673	97361.11730848276	0	0	0	0
4351	4351	3	15045.2893778072	17101.08100428604	133465.81112910184	0	0	0	0
4352	4352	3	14004.138805724702	15877.748395989143	113440.16520535233	0	0	0	0
4353	4353	3	19350.230428907147	16990.601890274233	106927.04599354623	0	0	0	0
4354	4354	3	22013.33595389534	18692.994160878778	136797.53023564894	0	0	0	0
4355	4355	3	14276.247895707078	12457.121475449485	103081.22196544519	0	0	0	0
4356	4356	3	13399.597017596414	19164.228332895258	88990.36279140873	0	1	1	0
4357	4357	3	11790.68927839402	12214.815183325281	105811.72463594023	0	0	0	0
4358	4358	3	15966.653490041761	12591.630356744336	141896.03889073667	0	0	0	1
4359	4359	3	11443.5255654466	15767.919957954331	110707.9409849215	0	0	0	0
4360	4360	3	15686.388404553234	13950.097579581536	72104.10686701447	0	0	0	0
4361	4361	3	13645.88423394594	14230.106707585515	81909.06041443202	0	0	0	0
4362	4362	3	15704.225393948604	12811.629400369802	128787.08005615766	0	0	0	0
4363	4363	3	23702.972456998614	14280.760543019367	132979.17766012493	0	0	0	0
4364	4364	3	9008.927118372065	10664.296192749842	130067.86462282493	1	0	0	0
4365	4365	3	17530.96303502236	16619.521911467218	106735.29746132497	0	0	0	0
4366	4366	3	17570.423781918293	16559.105002008946	82462.44565951005	0	0	0	0
4367	4367	3	15168.599956185502	12483.494356608515	100066.75446005305	0	0	0	0
4368	4368	3	15381.339451605263	14789.433861693531	111758.97064487904	0	0	0	0
4369	4369	3	13799.657877271147	14069.901537140284	88209.75494480472	0	0	0	0
4370	4370	3	16621.47218357406	16998.70453848306	94139.20634845301	0	0	0	0
4371	4371	3	12133.902764791597	12109.45643411187	132108.11104816635	0	0	0	0
4372	4372	3	14095.61969714476	13454.024869631015	98483.03849985747	0	0	0	0
4373	4373	3	17316.696599726743	14377.411128261567	107971.39268515646	0	0	0	0
4374	4374	3	12814.667992670169	14039.511025631966	126282.82669054766	0	0	0	0
4375	4375	3	19827.76946063587	17171.29878734438	119763.1526927212	0	0	0	0
4376	4376	3	18732.988901251854	16149.850873147796	121763.03156842355	0	0	0	0
4377	4377	3	19466.42882272983	15890.172738313955	119582.22234156568	0	0	0	0
4378	4378	3	12153.7378214275	15617.880946290183	119518.87942479705	0	0	0	0
4379	4379	3	16090.238855140109	17865.722537511105	120564.46678707635	0	0	0	0
4380	4380	3	26046.238274885487	17957.925938840563	104770.95489911668	0	0	0	0
4381	4381	3	13943.345341482276	14414.586777425722	95688.78062601628	0	0	0	0
4382	4382	3	19648.2032297872	17108.427105861538	90154.75375519354	0	0	0	0
4383	4383	3	13107.169550465924	14679.64916040621	111789.98473927099	0	0	0	0
4384	4384	3	11278.580782602148	11607.75101559643	126275.02958902069	0	0	0	0
4385	4385	3	19892.867040087804	18404.936599724493	106990.70719821943	0	0	0	0
4386	4386	3	15859.55095096154	16966.560165974795	107525.70959370649	0	0	0	0
4387	4387	3	15235.975453719708	14640.661652531071	111147.29674702608	0	0	0	0
4388	4388	3	12593.913484092136	10565.481366350246	112619.31624763118	0	0	0	0
4389	4389	3	10531.672319528105	16802.640978333067	118086.68304039394	0	0	0	0
4390	4390	3	15447.748580692058	14860.645519184267	92422.12714729665	0	0	0	0
4391	4391	3	14373.460863872857	14099.859066422328	90939.95226304114	0	0	0	0
4392	4392	3	17207.93653850085	17664.03979726809	106346.12839687247	0	0	0	0
4393	4393	3	18127.82788453529	13361.58343718658	121937.29096082124	0	0	0	0
4394	4394	3	17227.829754367354	15574.320718918252	114498.5764321879	0	0	0	0
4395	4395	3	15161.24220933186	13542.227811242363	85547.02205922977	0	0	0	0
4396	4396	3	9761.334329685129	10866.392680273602	112355.13003551326	0	0	0	0
4397	4397	3	16787.922719485134	17679.39998970458	96293.49586860984	0	0	0	0
4398	4398	3	11801.124805712161	12267.297168496518	117619.42107584918	0	0	0	0
4399	4399	3	17175.75463793531	17264.71954935902	110674.07549720006	0	0	0	0
4400	4400	3	12231.28471728743	14472.742400570332	123354.86492729426	0	0	0	0
4401	4401	3	13611.76230575984	13262.5044917635	109191.55886398368	0	0	0	0
4402	4402	3	19764.03823141258	15433.050541101284	129111.2478547966	0	0	0	0
4403	4403	3	20743.69221094281	16088.543880554247	108075.85764206844	0	0	0	0
4404	4404	3	19276.448634904657	15733.801044049467	65926.25066048004	0	0	0	0
4405	4405	3	16332.006882920305	14496.881790112267	109812.10237969249	0	0	0	0
4406	4406	3	20204.283023406133	14887.652524048124	135918.25315997732	0	0	0	0
4407	4407	3	14822.8543822142	18215.070760101014	67070.28816575483	0	0	1	0
4408	4408	3	13099.55698626023	13500.494928792263	105643.14481544406	0	0	0	0
4409	4409	3	13162.825776148802	12520.901423000469	109986.30250249598	0	0	0	0
4410	4410	3	17514.515543684764	14380.246166970888	109723.55156628213	0	0	0	0
4411	4411	3	15762.639877671094	12146.508114503518	120308.30096018595	0	0	0	0
4412	4412	3	12307.126116433046	17847.558737522468	112845.20721739026	0	0	0	0
4413	4413	3	12812.346837366355	15319.269294323347	133040.52853024704	1	0	0	0
4414	4414	3	19057.70901871666	18410.733512786865	88472.06886892903	0	0	0	0
4415	4415	3	18047.56764037209	16580.82928854355	116284.01408800976	0	0	0	0
4416	4416	3	20078.726648824482	15291.214504414203	122664.29165624858	0	0	0	0
4417	4417	3	18426.43835326338	16580.151956114292	103375.1348354435	0	0	0	0
4418	4418	3	22400.366463631348	18899.851590298746	123930.60542200523	0	0	0	0
4419	4419	3	18284.78829837028	16716.300996012564	150780.8541666333	0	0	0	1
4420	4420	3	15665.127295624785	16520.952414550276	92814.97377196717	0	0	0	0
4421	4421	3	13506.083057325835	12720.912521937222	106291.47083826632	0	0	0	0
4422	4422	3	16689.14115256285	16580.792518017606	111546.03556024145	0	0	0	0
4423	4423	3	18294.444243550883	16211.583975908547	88623.51314445771	0	0	0	0
4424	4424	3	15693.198439283871	15398.966373779916	122108.2197181328	0	0	0	0
4425	4425	3	18727.48545455754	19415.574544749932	95404.24764866258	0	0	0	0
4426	4426	3	18286.59948023576	16010.690139207463	107630.04566693037	0	0	0	0
4427	4427	3	7852.550385368587	12011.74179451571	116341.99799969312	0	0	0	0
4428	4428	3	9108.057867863045	14515.750252295757	103473.83585135284	0	0	0	0
4429	4429	3	18084.629202576685	16346.753464673797	122593.57978274846	0	0	0	0
4430	4430	3	17209.18020919446	14816.60724833774	119685.46478846886	0	0	0	0
4431	4431	3	11999.063970252724	13195.121698977022	110152.423458917	0	0	0	0
4432	4432	3	13390.47443490668	14182.602696011152	106190.21354621688	0	0	0	0
4433	4433	3	19340.694307293583	15762.519595464812	122790.36803333732	0	0	0	0
4434	4434	3	13038.014109369073	14685.40550574539	112723.66973865587	0	0	0	0
4435	4435	3	17938.17989407545	16867.584877873283	116148.12172192485	0	0	0	0
4436	4436	3	10362.719690797734	15230.443691536984	130064.7918142774	1	0	0	0
4437	4437	3	15935.246944862207	14121.434689706817	90573.97127159216	0	0	0	0
4438	4438	3	16942.052250630426	16497.28767672064	127416.91745138894	0	0	0	0
4439	4439	3	9901.639076702304	14149.264618998708	103354.71617634488	0	0	0	0
4440	4440	3	12559.639159373779	14620.404829539608	100376.63533240127	0	0	0	0
4441	4441	3	14921.844595140525	14714.326510746303	111260.1592915134	0	0	0	0
4442	4442	3	12820.42903060468	12537.159117370029	125848.35915754824	0	0	0	0
4443	4443	3	15051.571992835572	15396.48179737619	113010.73183304092	0	0	0	0
4444	4444	3	20511.10125812701	15181.697716732295	118002.3549032346	0	0	0	0
4445	4445	3	18223.29910987344	14233.550619779497	130839.04899736072	0	0	0	0
4446	4446	3	13038.887895449248	17314.031271248157	117882.46491501258	0	0	0	0
4447	4447	3	15144.776837529938	11342.93329570548	106074.59871662626	0	0	0	0
4448	4448	3	14702.96435251771	16371.802429196021	99782.98294095852	0	0	0	0
4449	4449	3	19070.123799468518	16200.71992082332	111691.78936164187	0	0	0	0
4450	4450	3	15506.3918084494	14843.172999982382	122503.79356795912	0	0	0	0
4451	4451	3	11277.798924149598	10318.854051139373	122738.25670272348	0	0	0	0
4452	4452	3	15808.873960548694	14142.781241830031	124571.6986184392	0	0	0	0
4453	4453	3	7954.952886476783	11337.496193276878	129844.46662357268	1	0	0	0
4454	4454	3	12538.595205670576	14271.023218132112	135488.94100930385	1	0	0	0
4455	4455	3	21052.549531035475	13746.9861450988	150994.2193490105	0	0	0	1
4456	4456	3	8802.206874494237	15242.804067306508	102793.4400685867	0	0	0	0
4457	4457	3	18625.364922630106	14663.311134671809	106144.18522481254	0	0	0	0
4458	4458	3	15485.836817742527	11767.51494988879	102503.76527876494	0	0	0	0
4459	4459	3	21930.987816874185	17212.524208688952	117348.88612880767	0	0	0	0
4460	4460	3	14916.282134546509	14650.30551411866	98730.19316590633	0	0	0	0
4461	4461	3	17468.3656470344	14720.761403275375	117693.01997781676	0	0	0	0
4462	4462	3	18634.731201486204	16312.129777243455	109979.30654784193	0	0	0	0
4463	4463	3	17328.362779279367	14947.294204340333	122881.25374148488	0	0	0	0
4464	4464	3	12972.803008380037	14892.609774450913	123184.95269602412	0	0	0	0
4465	4465	3	10099.639780733036	12923.14509670164	104054.75776226351	0	0	0	0
4466	4466	3	20445.120398746352	15912.097623014475	115509.49866910596	0	0	0	0
4467	4467	3	13221.481543699363	14734.10436325751	110461.84167531844	0	0	0	0
4468	4468	3	10349.494587849007	12252.060408239236	100906.01838522914	0	0	0	0
4469	4469	3	7291.754449097071	11846.524600609277	130854.8843579736	1	0	0	0
4470	4470	3	17168.424592260468	15320.665451761372	108276.07035716133	0	0	0	0
4471	4471	3	9495.78961975047	15274.89561170475	146831.75919413075	1	0	0	1
4472	4472	3	16176.655115485552	14067.995659332155	89405.54379616893	0	0	0	0
4473	4473	3	17581.040175159636	17683.097833288983	111437.04391426555	0	0	0	0
4474	4474	3	10313.357590739544	13163.057173417654	127651.54135924835	1	0	0	0
4475	4475	3	19043.015077005024	17671.01295028432	128159.88528039742	0	0	0	0
4476	4476	3	18523.570996970808	17062.29771547643	88942.53276380635	0	0	0	0
4477	4477	3	16104.5856647827	17912.77575792505	125388.44502200838	0	0	0	0
4478	4478	3	12854.741085568236	16639.37578841232	123040.71494794615	0	0	0	0
4479	4479	3	18874.033592951688	15311.855514654288	96923.64115573412	0	0	0	0
4480	4480	3	8701.429480171455	8518.962377907377	114009.92779066748	0	0	0	0
4481	4481	3	13082.772946928935	13120.588343544052	139838.4944418758	1	0	0	0
4482	4482	3	16277.114013290477	14940.6842209278	123809.90745502668	0	0	0	0
4483	4483	3	10964.078393437589	14491.251143103153	125342.7947858682	0	0	0	0
4484	4484	3	16674.43659669979	21284.238302379188	122189.25185216061	0	0	0	0
4485	4485	3	12596.168784971414	13710.885255286095	116858.7952640316	0	0	0	0
4486	4486	3	9902.876471544196	11918.805123256609	113651.96990422065	0	0	0	0
4487	4487	3	14478.984593453206	16940.74060166617	81720.56889287742	0	0	0	0
4488	4488	3	14318.940020828408	16417.612469975014	107829.54041605633	0	0	0	0
4489	4489	3	12868.953846001685	15025.495227212668	94446.59194668604	0	0	0	0
4490	4490	3	20609.72079195372	14545.112970195307	108609.87220753248	0	0	0	0
4491	4491	3	13057.578814419785	14493.702028695076	118397.95087599607	0	0	0	0
4492	4492	3	11320.27696422327	15872.239764557131	119812.310121741	0	0	0	0
4493	4493	3	10840.391343638721	13050.646313444737	109240.1851851452	0	0	0	0
4494	4494	3	11293.12654788074	11801.81512459436	119007.83895692494	0	0	0	0
4495	4495	3	15846.485759582069	15663.154745711994	123210.37541328392	0	0	0	0
4496	4496	3	15180.235207393032	15368.95250470939	106944.09410831177	0	0	0	0
4497	4497	3	14243.074145570159	13050.901103865159	136480.58726902248	0	0	0	0
4498	4498	3	15768.435451356132	17721.767779757436	98004.55136012068	0	0	0	0
4499	4499	3	8251.544261018262	14831.840703627378	97990.98504366807	0	0	1	0
4500	4500	3	16206.987191955966	14858.01377939066	86189.24816984957	0	0	0	0
4501	4501	3	15678.606033033971	18967.48323881749	105747.01159860088	0	0	0	0
4502	4502	3	19189.96830177839	15915.10759405535	88095.43126079412	0	0	0	0
4503	4503	3	15027.20036240694	13057.280903551376	108848.39548235529	0	0	0	0
4504	4504	3	12247.551024226077	14258.100526443037	113791.93772311318	0	0	0	0
4505	4505	3	7232.615293218379	11361.635399358962	122707.1735026857	1	0	0	0
4506	4506	3	21801.437427855897	17422.411983604663	129076.2903059013	0	0	0	0
4507	4507	3	22254.075740127915	15463.056149043025	107157.67543862195	0	0	0	0
4508	4508	3	12584.261251544016	13488.546174265268	129708.34662530592	0	0	0	0
4509	4509	3	11424.86549907511	12613.507801591111	117595.58641675902	0	0	0	0
4510	4510	3	12361.64701919374	16227.426954653301	102704.89955187	0	0	0	0
4511	4511	3	13761.12713896192	15345.371584138838	78015.25666041084	0	0	0	0
4512	4512	3	12373.20187441458	14697.588544871167	115213.83035526882	0	0	0	0
4513	4513	3	6977.358909806611	9400.81531753437	143968.37055565018	1	0	0	1
4514	4514	3	15676.229020466317	13586.032142277807	128235.15162512935	0	0	0	0
4515	4515	3	18861.079899079108	17298.01253835983	135634.76577022026	0	0	0	0
4516	4516	3	16795.818170831237	15609.16016982067	99336.60908169326	0	0	0	0
4517	4517	3	10769.83008657824	12311.75753663475	105914.92099748766	0	0	0	0
4518	4518	3	21354.040614564354	15902.075155617642	125894.89108904765	0	0	0	0
4519	4519	3	9649.769593771283	12199.534049737384	111228.56276871197	0	0	0	0
4520	4520	3	18801.035275835107	17718.847585177085	113281.27755333806	0	0	0	0
4521	4521	3	20027.854681577694	17070.092797037218	111815.92345946492	0	0	0	0
4522	4522	3	20441.598706089506	17462.618780523102	108387.42468595594	0	0	0	0
4523	4523	3	15666.484651360046	15728.232339839222	103183.10370973204	0	0	0	0
4524	4524	3	19703.122090449924	14785.744214893652	109630.43096986318	0	0	0	0
4525	4525	3	11585.031496462954	15877.828345746755	105046.05946164072	0	0	0	0
4526	4526	3	17604.81749902735	17740.10192451075	97021.79657383825	0	0	0	0
4527	4527	3	12535.720846265522	15223.436527336045	118570.2584519114	0	0	0	0
4528	4528	3	12197.449301723427	12434.22742310811	113390.29187773	0	0	0	0
4529	4529	3	10559.88698226701	14092.402238026565	117013.50720595116	0	0	0	0
4530	4530	3	14104.73988423818	15252.943407598374	89609.85654045742	0	0	0	0
4531	4531	3	13886.45427824818	16432.752538888915	108276.70879385556	0	0	0	0
4532	4532	3	12667.935155700437	15263.628895530257	86806.13807250957	0	0	0	0
4533	4533	3	18358.703798370785	13725.207781388395	96743.20144523037	0	0	0	0
4534	4534	3	17237.454955182548	15873.15174659305	92130.18861960429	0	0	0	0
4535	4535	3	7179.918189860171	11797.16122307426	111129.51578796156	0	0	0	0
4536	4536	3	16559.010191728146	16607.06575468359	83541.73288124954	0	0	0	0
4537	4537	3	9000.081700242321	15476.7888905051	113824.70902923164	0	0	0	0
4538	4538	3	16895.630102183706	14492.471196768574	126355.57307326891	0	0	0	0
4539	4539	3	20522.089055841632	16746.785375541862	104523.58788141144	0	0	0	0
4540	4540	3	9654.309380872604	13538.407269381963	85139.71467214003	0	0	1	0
4541	4541	3	13907.683448422715	12762.556468807808	117937.44439840715	0	0	0	0
4542	4542	3	14572.288191093137	12824.881925431255	104102.18751637722	0	0	0	0
4543	4543	3	11141.845555762096	14268.117054591985	127176.61209383355	0	0	0	0
4544	4544	3	15204.631271596867	15071.342988936753	103810.38115931294	0	0	0	0
4545	4545	3	12071.474061939003	13721.126957710438	124271.44046666012	0	0	0	0
4546	4546	3	15341.486435704219	17899.22705309167	130928.60208170365	0	0	0	0
4547	4547	3	12330.796405292269	13387.01900032598	127913.12263177533	0	0	0	0
4548	4548	3	15159.313513045672	12730.763335017467	117509.04679124856	0	0	0	0
4549	4549	3	14851.314951909855	14667.1969577497	112710.10331896314	0	0	0	0
4550	4550	3	10848.497851469983	7732.9512294747765	113987.95476259741	0	0	0	0
4551	4551	3	15711.444564954398	17277.987855623043	103169.49835806461	0	0	0	0
4552	4552	3	13101.205234179297	15726.719572185546	122156.75604740335	0	0	0	0
4553	4553	3	14361.71734528669	14246.145125996767	122606.3987791634	0	0	0	0
4554	4554	3	19739.717743224544	14819.116981895877	121201.23703512055	0	0	0	0
4555	4555	3	11686.65545222474	11768.273175718585	96815.4895339184	0	0	0	0
4556	4556	3	15499.2208841414	16757.308611915072	94617.505999665	0	0	0	0
4557	4557	3	16943.640152674983	15943.800288691587	140563.78831893284	0	0	0	0
4558	4558	3	9337.63547459816	14794.441785102295	108948.85711269107	0	0	0	0
4559	4559	3	17157.868825317317	15936.121500943269	108514.58902064689	0	0	0	0
4560	4560	3	14612.176040366987	17704.932122421273	100330.84820581217	0	0	0	0
4561	4561	3	17692.659396330153	15739.965544710169	102330.44189253204	0	0	0	0
4562	4562	3	9912.200566913576	12104.21601196408	121749.83791788426	0	0	0	0
4563	4563	3	16492.486507231497	16899.557412864822	98554.19125421856	0	0	0	0
4564	4564	3	15616.057976279162	17387.568787522352	98199.77382932017	0	0	0	0
4565	4565	3	20206.436750560875	14595.981598954837	126888.35673281873	0	0	0	0
4566	4566	3	17392.657293158773	13692.055412674279	93022.62255021649	0	0	0	0
4567	4567	3	13395.857965823068	14217.663605342872	143988.6276432784	1	0	0	1
4568	4568	3	14296.943462931258	12706.443646466045	117330.56739182337	0	0	0	0
4569	4569	3	15617.51635881132	14442.962342155692	127005.08251153346	0	0	0	0
4570	4570	3	12685.984666494986	14032.272460872971	112069.78063162188	0	0	0	0
4571	4571	3	14790.146455254562	14923.422154073547	91248.82000625985	0	0	0	0
4572	4572	3	16697.85238228689	12693.734598238514	118806.1330350735	0	0	0	0
4573	4573	3	17362.155864986406	17291.661262518675	101346.17534572398	0	0	0	0
4574	4574	3	18058.231166964306	14105.68181839453	115506.13608937262	0	0	0	0
4575	4575	3	14958.64957019606	13653.38247182187	110810.05919471396	0	0	0	0
4576	4576	3	15808.674453232074	15971.158680797656	109775.96969347527	0	0	0	0
4577	4577	3	17300.02719612542	14797.56671825065	123281.14096769984	0	0	0	0
4578	4578	3	13980.167934230492	13759.10604833922	127894.04209467606	0	0	0	0
4579	4579	3	10251.704062611472	15318.92193537383	115321.17530980155	0	0	0	0
4580	4580	3	12618.9478723803	14636.824574044324	119322.09167799108	0	0	0	0
4581	4581	3	14626.694874043356	11522.279450938648	105212.4985381718	0	0	0	0
4582	4582	3	13367.334935524617	15063.423283722868	80820.72690115024	0	0	0	0
4583	4583	3	15987.729400179729	15006.030380923165	100504.878060815	0	0	0	0
4584	4584	3	16350.729588615695	16731.890475363547	105841.3271194106	0	0	0	0
4585	4585	3	10807.400542937663	13541.049638347959	116257.10926064293	0	0	0	0
4586	4586	3	16872.134587324956	17870.77731047409	130172.9471716996	0	0	0	0
4587	4587	3	14029.562499896003	13486.608127426432	126410.3019479291	0	0	0	0
4588	4588	3	16630.246265210797	15147.505993927123	125996.3441958834	0	0	0	0
4589	4589	3	16545.137928834098	17338.48676222895	108762.21593643953	0	0	0	0
4590	4590	3	13083.796892501849	10828.0327301159	107471.72118347	0	0	0	0
4591	4591	3	11401.75116456723	16232.037159721966	92497.21015960102	0	1	1	0
4592	4592	3	22952.146290943285	16033.297635671135	105182.6206520222	0	0	0	0
4593	4593	3	12754.103375555678	11374.7460021472	94976.03894205835	0	0	0	0
4594	4594	3	15819.52814684099	18208.81514303171	93656.53155998199	0	0	0	0
4595	4595	3	19928.51289584019	17678.910347212957	118290.3757107314	0	0	0	0
4596	4596	3	12573.152775216255	17744.18740899839	129165.67110403972	0	0	0	0
4597	4597	3	14976.074575775132	14539.159759316392	92170.63025374386	0	0	0	0
4598	4598	3	17642.55891228124	14986.896724147387	130880.41199290172	0	0	0	0
4599	4599	3	20553.201835550462	17384.057630611405	111693.82221787256	0	0	0	0
4600	4600	3	18465.01371121349	16140.278188648577	105123.81009420863	0	0	0	0
4601	4601	3	22634.806964139883	12974.977124104878	112064.53040593043	0	0	0	0
4602	4602	3	16024.274550875245	15144.265497203227	121118.60949637613	0	0	0	0
4603	4603	3	13454.466202314748	13836.728392114363	117387.69081016132	0	0	0	0
4604	4604	3	12048.91806234213	14742.715576103881	100387.62275721373	0	0	0	0
4605	4605	3	17057.398009133285	12372.947917557207	109831.46155574084	0	0	0	0
4606	4606	3	16263.774865958245	14958.079953555924	117696.7544541607	0	0	0	0
4607	4607	3	14536.640252117364	17123.0415802872	106691.49906888268	0	0	0	0
4608	4608	3	12827.23762162563	14584.64108240936	105455.7606015737	0	0	0	0
4609	4609	3	12335.95887236955	17451.615630389995	131400.89680090823	1	0	0	0
4610	4610	3	10101.959559481209	14866.27371967944	112178.70462767	0	0	0	0
4611	4611	3	12882.161154117366	14623.966702798953	95797.99098756473	0	0	0	0
4612	4612	3	9601.952697733825	14149.162588492256	104174.2383159928	0	0	0	0
4613	4613	3	16181.394278485031	15031.772675518729	87419.19567054695	0	0	0	0
